payment_id,claim_id,payment_date,payment_amount,payment_type,created_at
2851,561,2024-03-15,6744.53,medical,2026-03-17 17:41:27.950019
2852,4782,2025-06-13,19103.93,indemnity,2026-02-18 12:26:03.524855
2853,2738,2022-03-24,8360.77,medical,2026-02-06 13:55:26.136316
2854,3024,2020-10-27,3437.78,indemnity,2026-02-19 02:34:14.052040
2855,4905,2024-05-05,4733.87,medical,2026-03-22 11:47:24.659256
2856,727,2025-01-17,9115.35,indemnity,2026-03-25 14:54:43.692812
2857,2237,2021-10-11,4471.15,indemnity,2026-02-20 06:00:04.637477
2858,1512,2023-07-07,2704.11,medical,2026-02-20 15:34:13.022540
2859,2146,2026-03-09,2602.94,indemnity,2026-03-01 07:28:14.934423
2860,3199,2024-01-08,13915.87,medical,2026-03-18 00:41:39.102499
2861,2855,2022-03-30,1950.78,medical,2026-01-05 16:25:07.957644
2862,2027,2026-01-14,6591.38,indemnity,2026-01-05 20:13:47.451250
2863,1622,2023-06-20,18424.52,indemnity,2026-02-27 01:42:26.507513
2864,3401,2025-08-14,12530.56,indemnity,2026-03-31 05:52:18.339928
2865,4514,2022-10-08,12991.47,indemnity,2026-02-06 21:45:19.983134
2866,4667,2020-05-22,3045.7,indemnity,2026-03-04 03:54:16.732849
2867,1353,2020-01-11,15539.14,medical,2026-02-14 07:11:52.425038
2868,4044,2025-02-14,16972.7,medical,2026-02-13 16:36:30.313061
2869,1363,2022-09-19,8165.39,indemnity,2026-02-25 02:19:23.515449
2870,3486,2020-02-28,18886.93,indemnity,2026-04-06 20:18:00.496021
2871,2969,2025-03-26,12799.89,indemnity,2026-03-12 03:28:40.474024
2872,999,2025-07-24,16160.02,indemnity,2026-01-25 16:04:08.032218
2873,3000,2020-09-12,17579.09,medical,2026-04-07 12:02:59.131210
2874,4269,2025-02-05,2738.85,indemnity,2026-04-10 23:24:58.759902
2875,4933,2023-04-14,9418.89,medical,2026-02-07 10:17:01.365242
2876,3483,2021-01-02,5523.33,indemnity,2026-01-16 07:10:39.540612
2877,1917,2020-03-09,1730.74,indemnity,2026-03-21 14:49:36.872222
2878,1653,2021-11-08,830.01,medical,2026-03-17 20:42:04.059164
2879,2344,2020-08-04,4321.58,indemnity,2026-02-17 14:31:14.252303
2880,750,2020-09-24,11837.83,indemnity,2026-03-05 21:31:11.326687
2881,2023,2022-03-21,13900.33,medical,2026-01-08 04:30:56.424006
2882,3630,2023-05-17,6195.75,indemnity,2026-03-30 00:06:30.435802
2883,292,2024-09-11,8269.7,medical,2026-04-04 21:02:59.439652
2884,2268,2023-07-26,19236.21,medical,2026-01-12 21:44:42.480717
2885,3995,2021-04-30,7217.48,indemnity,2026-01-01 01:58:34.242893
2886,4855,2024-08-27,5216.92,medical,2026-03-05 04:11:11.738792
2887,4697,2021-11-25,5049.89,indemnity,2026-03-30 23:48:54.391711
2888,1021,2023-08-06,13524.66,medical,2026-03-29 06:52:48.044979
2889,1770,2025-09-21,7819.59,medical,2026-01-25 04:11:34.711101
2890,13,2023-08-05,7689.9,medical,2026-03-23 05:29:30.198717
2891,1130,2023-07-06,4084.29,medical,2026-03-29 06:35:53.473199
2892,2222,2021-12-30,2297.34,medical,2026-01-03 04:46:23.320440
2893,2440,2020-08-29,13370.6,indemnity,2026-02-22 22:04:55.943747
2894,2197,2025-11-17,701.11,medical,2026-02-19 05:28:54.183779
2895,4909,2025-03-26,13806.41,medical,2026-01-04 09:27:49.434591
2896,2386,2023-03-15,10965.73,indemnity,2026-01-16 12:33:34.826998
2897,4270,2023-09-02,2870.92,indemnity,2026-01-03 05:42:25.911761
2898,2225,2020-03-26,6208.87,indemnity,2026-01-28 00:22:24.607574
2899,3366,2023-05-31,4808.16,medical,2026-02-13 23:50:41.531241
2900,4489,2021-08-18,15514.14,indemnity,2026-04-07 04:56:34.175892
2901,3595,2022-06-27,7101.7,indemnity,2026-03-17 15:54:17.764578
2902,1736,2021-11-06,19682.51,medical,2026-01-13 16:58:24.015512
2903,4971,2023-01-27,1433.49,indemnity,2026-01-03 19:09:32.974707
2904,4902,2024-11-01,19903.58,indemnity,2026-04-04 04:00:33.983445
2905,172,2025-11-28,17385.63,indemnity,2026-01-07 19:40:29.331403
2906,3320,2023-03-18,1587.09,indemnity,2026-01-02 00:34:45.201491
2907,350,2021-06-06,3731.0,medical,2026-02-06 05:56:14.590481
2908,1863,2022-03-09,15312.66,medical,2026-01-08 19:59:47.442281
2909,3430,2022-09-11,14561.12,medical,2026-02-18 21:34:15.494404
2910,4447,2023-09-15,5129.72,indemnity,2026-02-24 19:48:01.100126
2911,1319,2021-06-28,12673.64,medical,2026-01-06 22:41:20.095012
2912,3434,2021-06-07,16866.19,indemnity,2026-01-09 13:39:08.807211
2913,1559,2022-11-14,2674.01,medical,2026-04-10 03:35:06.693887
2914,2429,2020-05-08,19833.32,indemnity,2026-01-12 13:49:50.216334
2915,4973,2020-11-11,10299.59,indemnity,2026-02-27 20:08:04.591727
2916,3164,2025-10-08,19578.84,medical,2026-04-09 04:55:59.466248
2917,4747,2020-04-05,19409.4,indemnity,2026-02-15 15:12:05.118210
2918,1273,2023-04-19,3723.24,indemnity,2026-01-03 00:11:20.388338
2919,4629,2025-08-05,9431.41,indemnity,2026-03-27 04:34:56.012730
2920,2255,2025-01-29,18775.17,indemnity,2026-04-07 02:17:52.922139
2921,3553,2020-11-02,15684.37,indemnity,2026-01-30 20:12:27.143131
2922,659,2021-10-28,15210.9,medical,2026-02-24 23:04:56.910158
2923,3673,2022-12-30,14572.65,indemnity,2026-03-25 03:52:25.376831
2924,3659,2022-02-01,13704.04,medical,2026-02-28 17:24:47.459490
2925,828,2025-10-13,2953.24,medical,2026-02-11 11:42:13.649055
2926,3716,2024-12-25,2259.63,medical,2026-03-28 23:15:26.044905
2927,1398,2023-05-12,1567.46,indemnity,2026-03-14 08:57:31.972695
2928,4162,2020-11-10,7949.72,medical,2026-03-26 05:39:11.998682
2929,2340,2022-04-02,14012.34,indemnity,2026-04-14 15:15:18.419630
2930,1178,2026-02-28,17525.86,indemnity,2026-04-04 15:34:13.473931
2931,4198,2021-08-10,8572.57,medical,2026-01-13 10:55:48.875376
2932,3129,2024-08-16,8557.5,medical,2026-01-20 05:02:43.478254
2933,4244,2020-11-28,6410.96,medical,2026-01-14 15:41:46.298521
2934,1722,2024-04-10,18975.29,indemnity,2026-03-19 13:36:22.241399
2935,593,2024-12-18,1294.14,indemnity,2026-02-14 15:33:54.651741
2936,3737,2024-09-16,640.85,indemnity,2026-01-14 17:04:58.910597
2937,1587,2023-01-05,5269.01,medical,2026-01-08 20:59:11.665618
2938,208,2023-05-31,14635.72,indemnity,2026-03-02 10:56:03.887718
2939,4584,2024-07-12,14030.04,medical,2026-01-21 11:34:45.528848
2940,3623,2022-09-23,5662.36,indemnity,2026-03-25 06:21:27.067544
2941,4663,2021-08-07,6744.05,indemnity,2026-02-12 06:07:37.538781
2942,1169,2024-11-04,3501.81,medical,2026-01-13 01:19:56.574944
2943,327,2022-05-27,13434.46,medical,2026-03-28 16:41:34.372958
2944,2217,2025-01-10,8964.18,medical,2026-01-12 22:57:19.298754
2945,2997,2021-10-08,768.52,indemnity,2026-03-15 11:45:41.570847
2946,567,2023-08-30,16153.09,medical,2026-04-05 14:47:42.475116
2947,4938,2023-12-13,19900.86,indemnity,2026-02-19 12:14:05.186778
2948,3068,2024-03-13,14845.64,indemnity,2026-02-28 00:55:37.860211
2949,1406,2021-08-10,13036.52,medical,2026-04-10 01:52:21.107094
2950,1416,2020-03-20,9198.93,indemnity,2026-01-15 19:02:56.932521
2951,2488,2021-08-01,13675.4,indemnity,2026-02-18 19:40:01.946777
2952,2709,2021-02-16,12811.06,indemnity,2026-01-27 03:21:16.853934
2953,2337,2024-02-22,14790.49,indemnity,2026-02-11 04:01:18.361416
2954,3092,2020-01-02,1129.21,indemnity,2026-04-10 15:48:15.881926
2955,3,2021-08-18,17982.57,indemnity,2026-02-23 22:49:04.605395
2956,4221,2022-11-22,19193.26,indemnity,2026-02-18 04:08:15.018362
2957,2559,2020-07-24,16071.84,medical,2026-01-19 14:32:31.864678
2958,352,2023-01-01,11721.79,medical,2026-03-18 03:09:51.859622
2959,4316,2021-03-02,13536.5,medical,2026-03-17 12:35:19.875707
2960,741,2025-06-27,19458.26,indemnity,2026-03-06 23:48:11.574403
2961,3057,2025-07-07,12967.89,indemnity,2026-03-29 18:10:24.689132
2962,1022,2024-06-27,12433.88,indemnity,2026-01-02 02:24:26.845456
2963,1280,2023-04-21,14840.7,medical,2026-01-25 04:33:25.882135
2964,4414,2023-03-06,16492.87,indemnity,2026-03-18 20:31:07.554784
2965,2404,2023-03-02,1004.36,medical,2026-02-04 07:22:11.862068
2966,4768,2025-10-25,6465.46,medical,2026-04-05 05:04:00.361564
2967,193,2026-02-08,4752.32,medical,2026-01-04 03:01:00.127565
2968,3830,2021-07-01,9577.79,medical,2026-04-12 10:14:08.981405
2969,4114,2024-06-27,10347.27,medical,2026-02-17 10:02:13.046340
2970,2824,2022-08-18,10231.03,indemnity,2026-03-27 00:56:03.117233
2971,4584,2022-09-02,13188.74,indemnity,2026-01-17 00:08:40.868462
2972,314,2020-09-03,3316.29,indemnity,2026-02-09 14:44:17.798387
2973,2230,2022-12-20,4360.47,medical,2026-04-05 06:15:47.135384
2974,4746,2024-02-22,19354.8,indemnity,2026-01-19 06:29:50.952825
2975,4134,2020-12-28,1334.7,medical,2026-01-28 12:18:02.269259
2976,286,2024-01-18,12818.3,indemnity,2026-01-19 02:01:36.343500
2977,1535,2025-05-26,5299.61,indemnity,2026-03-10 19:24:59.376530
2978,4111,2020-05-10,10587.01,indemnity,2026-04-05 19:10:22.951710
2979,2263,2022-03-05,10130.23,indemnity,2026-01-27 18:46:03.245597
2980,1215,2021-01-22,5270.07,medical,2026-03-01 15:24:08.035271
2981,778,2023-05-22,14648.1,medical,2026-01-26 14:00:36.630866
2982,2013,2022-09-10,6198.38,indemnity,2026-03-04 22:51:23.426785
2983,4061,2022-12-22,5671.02,medical,2026-03-23 20:16:40.900849
2984,2486,2022-11-17,18627.75,medical,2026-01-01 11:30:24.466627
2985,1872,2021-07-06,13005.56,medical,2026-03-10 04:45:23.627817
2986,2172,2023-05-19,14475.33,indemnity,2026-03-11 07:36:38.050593
2987,3167,2020-07-24,1108.25,indemnity,2026-01-13 17:40:14.546244
2988,3589,2020-08-11,11771.01,indemnity,2026-03-09 11:46:28.858554
2989,2948,2024-04-08,3975.95,indemnity,2026-03-15 11:25:21.412111
2990,1080,2023-05-24,391.87,medical,2026-03-21 19:24:21.442889
2991,1747,2020-11-24,19291.06,medical,2026-02-19 19:56:55.122242
2992,4546,2022-05-30,15725.68,medical,2026-02-21 01:06:22.699850
2993,2622,2025-02-16,17893.34,indemnity,2026-02-19 16:48:45.525262
2994,441,2021-02-16,14619.72,medical,2026-01-08 07:05:16.930130
2995,2377,2025-05-25,199.48,medical,2026-03-15 02:35:03.925308
2996,1553,2021-06-30,19784.87,indemnity,2026-03-19 06:22:37.112854
2997,4802,2020-04-22,18276.35,medical,2026-03-07 22:23:50.035262
2998,3562,2021-06-04,13818.17,medical,2026-02-04 21:17:20.946524
2999,3450,2021-01-17,15197.04,medical,2026-01-19 14:45:17.776578
3000,462,2022-07-20,7713.19,indemnity,2026-01-16 15:54:10.579029
3001,2067,2022-07-12,16206.29,indemnity,2026-03-26 00:31:57.090704
3002,4516,2022-04-18,4003.93,medical,2026-04-13 19:53:19.970571
3003,1749,2024-10-22,6607.98,medical,2026-01-09 04:08:17.669945
3004,1496,2022-03-10,498.22,indemnity,2026-03-16 13:41:58.697995
3005,2330,2025-12-15,3857.17,indemnity,2026-01-22 02:29:45.219228
3006,107,2023-12-08,5452.42,indemnity,2026-04-14 13:57:44.316442
3007,549,2021-11-15,10548.68,medical,2026-03-18 17:02:50.632641
3008,818,2022-02-01,12261.26,medical,2026-04-08 02:48:54.029871
3009,3647,2025-05-27,10964.55,medical,2026-01-18 02:57:45.343218
3010,1093,2020-10-06,762.24,indemnity,2026-01-13 10:44:24.910781
3011,4836,2021-06-27,3719.86,indemnity,2026-02-01 01:12:37.672224
3012,130,2025-04-21,9263.48,medical,2026-02-28 02:15:21.165194
3013,2496,2025-02-15,15471.36,indemnity,2026-03-10 16:18:00.959444
3014,2120,2024-06-14,5338.31,medical,2026-01-18 14:01:59.504131
3015,151,2022-03-04,10018.23,medical,2026-03-05 00:34:05.517088
3016,317,2023-08-22,12257.73,indemnity,2026-02-25 21:04:12.076007
3017,3939,2020-10-29,12228.52,indemnity,2026-02-04 22:08:39.411253
3018,3657,2024-09-07,17487.42,indemnity,2026-02-17 10:01:15.996800
3019,2841,2025-11-02,18791.01,medical,2026-02-14 18:36:48.642898
3020,2879,2025-07-08,11293.11,medical,2026-02-22 01:00:51.470903
3021,1522,2025-10-01,5708.07,indemnity,2026-01-16 18:18:49.217107
3022,4692,2025-01-31,19240.95,medical,2026-03-19 11:40:32.543635
3023,3537,2024-10-22,4280.46,indemnity,2026-01-16 16:57:31.762186
3024,3827,2025-07-03,14513.91,medical,2026-01-24 02:48:34.067959
3025,3618,2026-01-18,13654.43,indemnity,2026-01-02 02:56:23.503136
3026,92,2023-09-12,5369.33,indemnity,2026-03-18 14:59:55.122297
3027,4507,2020-11-22,533.9,medical,2026-03-16 11:56:40.653970
3028,4746,2026-02-22,10940.24,medical,2026-01-09 20:08:31.371134
3029,1065,2024-01-27,6596.63,medical,2026-02-21 14:32:19.151340
3030,693,2021-01-25,4641.27,medical,2026-02-03 10:46:56.154385
3031,3691,2021-02-13,10808.57,indemnity,2026-01-03 20:35:31.006670
3032,682,2020-12-20,19995.76,indemnity,2026-02-28 15:32:43.843335
3033,1183,2025-03-23,14840.46,medical,2026-02-03 05:01:54.042001
3034,820,2024-04-21,489.11,indemnity,2026-02-23 00:46:49.880998
3035,1132,2024-02-27,19201.93,medical,2026-02-04 16:41:39.869624
3036,368,2021-06-19,14093.34,indemnity,2026-04-05 04:27:56.039666
3037,3537,2023-07-03,3828.71,indemnity,2026-03-25 12:02:27.602297
3038,4330,2024-01-19,224.96,medical,2026-01-03 20:03:10.353118
3039,4263,2020-02-07,15448.53,indemnity,2026-04-03 22:56:17.199914
3040,794,2024-04-18,17845.48,medical,2026-02-01 21:48:17.386173
3041,252,2021-02-11,1834.35,indemnity,2026-02-04 04:51:11.295576
3042,4428,2022-07-16,8475.26,indemnity,2026-03-16 09:58:59.669797
3043,3063,2023-07-19,14251.35,medical,2026-03-13 00:47:05.512112
3044,3128,2023-02-16,9086.08,medical,2026-01-15 02:15:56.278164
3045,1927,2021-06-03,5334.72,indemnity,2026-01-03 02:16:57.464252
3046,722,2021-11-24,16533.19,indemnity,2026-03-10 04:39:11.160881
3047,2563,2025-12-17,6884.37,indemnity,2026-01-07 21:53:17.134985
3048,2459,2023-07-19,929.92,medical,2026-04-14 07:50:40.350469
3049,1897,2022-05-05,16764.59,medical,2026-03-08 14:14:42.823492
3050,4740,2021-08-21,2138.36,indemnity,2026-01-06 03:24:56.210273
3051,2161,2023-03-03,11584.5,medical,2026-04-04 19:06:29.521884
3052,505,2022-08-27,13541.48,medical,2026-03-17 08:53:56.842344
3053,366,2020-09-05,3321.12,medical,2026-02-21 04:06:45.668912
3054,2912,2022-01-21,11645.74,medical,2026-02-17 09:41:49.925017
3055,562,2020-10-08,5488.28,medical,2026-03-20 09:24:48.426220
3056,3082,2026-01-10,10106.94,indemnity,2026-02-10 12:24:40.296494
3057,2922,2022-09-12,2710.7,indemnity,2026-03-31 11:23:29.063921
3058,4177,2025-01-23,4353.2,indemnity,2026-02-23 13:41:30.115751
3059,2523,2021-10-08,8553.68,indemnity,2026-02-28 09:56:24.228031
3060,2831,2026-03-25,6584.97,medical,2026-01-10 15:18:12.568422
3061,2584,2023-12-13,14088.48,indemnity,2026-01-17 23:54:36.939737
3062,2159,2026-01-19,11441.41,indemnity,2026-03-11 23:33:15.955787
3063,209,2023-03-08,4719.04,indemnity,2026-02-10 04:41:22.766595
3064,316,2020-02-16,19904.18,indemnity,2026-04-09 17:28:47.790029
3065,2728,2022-12-22,9698.31,medical,2026-01-05 14:29:54.085636
3066,2561,2023-02-24,5988.68,medical,2026-03-15 20:37:40.276248
3067,4665,2025-10-14,5526.51,indemnity,2026-02-17 15:06:12.791941
3068,1476,2026-03-15,14830.63,medical,2026-03-17 04:09:21.675229
3069,2330,2023-07-16,12261.58,medical,2026-01-24 09:27:12.276460
3070,2381,2020-12-22,15537.39,indemnity,2026-01-25 03:11:33.088778
3071,2718,2026-01-11,16268.7,indemnity,2026-03-07 16:09:06.742658
3072,3085,2023-06-12,2026.56,indemnity,2026-02-01 10:04:28.154293
3073,3196,2024-05-03,8227.76,medical,2026-01-25 19:52:45.009000
3074,4936,2022-12-25,17135.34,indemnity,2026-02-05 00:38:30.438043
3075,1155,2023-02-02,11755.84,medical,2026-03-13 00:40:24.803938
3076,1912,2025-01-05,5835.44,indemnity,2026-03-19 17:05:21.680655
3077,1866,2025-07-11,7360.51,medical,2026-02-01 13:14:10.592840
3078,1708,2020-10-10,19906.62,indemnity,2026-04-06 05:30:12.730944
3079,2446,2021-09-27,13789.24,indemnity,2026-03-15 20:27:59.820553
3080,995,2023-02-03,18511.48,indemnity,2026-02-12 07:06:46.924723
3081,3687,2025-04-11,13805.33,medical,2026-01-16 02:05:08.246989
3082,2736,2021-05-20,19394.0,medical,2026-01-21 18:43:10.260924
3083,1434,2026-02-26,9162.93,medical,2026-03-20 21:35:05.718750
3084,3408,2024-08-15,13318.25,indemnity,2026-01-21 05:49:55.842623
3085,2520,2021-02-02,18178.14,medical,2026-03-21 14:59:23.205480
3086,4568,2022-01-14,16322.54,indemnity,2026-03-07 09:45:18.218603
3087,4430,2024-08-20,6597.65,indemnity,2026-03-13 07:39:42.869067
3088,71,2022-02-27,6518.98,medical,2026-01-01 08:53:26.531311
3089,2990,2025-07-24,10066.68,indemnity,2026-03-11 13:41:45.494801
3090,4774,2024-11-08,2411.21,indemnity,2026-03-06 09:09:58.246627
3091,2818,2022-07-09,10714.38,indemnity,2026-04-06 17:14:42.766639
3092,3108,2023-07-26,1190.86,medical,2026-01-27 23:54:12.595202
3093,157,2022-10-05,14889.5,medical,2026-02-01 22:59:42.989976
3094,2096,2022-06-29,14824.94,medical,2026-03-13 19:35:19.070919
3095,4762,2026-01-20,5697.6,medical,2026-01-02 09:14:31.017240
3096,1038,2025-07-25,18136.4,medical,2026-01-31 08:36:41.728147
3097,801,2022-06-01,8830.16,indemnity,2026-03-07 21:31:11.271807
3098,62,2021-03-20,7308.77,indemnity,2026-04-13 15:24:05.325504
3099,1084,2022-05-05,12795.48,indemnity,2026-01-16 14:19:50.656504
3100,230,2025-03-02,2856.41,indemnity,2026-04-09 09:11:42.132920
3101,3637,2025-03-18,7720.27,indemnity,2026-01-10 06:38:47.740398
3102,1429,2020-08-23,5919.45,indemnity,2026-02-06 06:05:59.163794
3103,1598,2024-07-12,18498.95,medical,2026-01-18 05:29:30.571920
3104,2128,2020-04-24,1747.19,medical,2026-01-15 04:05:33.737291
3105,4209,2023-10-07,18587.02,medical,2026-03-21 11:19:02.760784
3106,1431,2021-11-14,12558.88,indemnity,2026-03-09 16:04:04.919733
3107,2593,2025-05-08,2126.06,indemnity,2026-04-02 03:43:05.645627
3108,3903,2025-05-18,16852.67,medical,2026-01-08 12:29:09.660378
3109,1032,2025-12-12,18862.3,medical,2026-02-10 12:59:57.977500
3110,1022,2022-01-10,15336.66,medical,2026-01-31 16:55:24.982613
3111,1484,2020-11-17,8795.76,indemnity,2026-02-14 02:22:08.654704
3112,2302,2022-11-30,3170.02,medical,2026-02-24 12:10:02.102679
3113,1921,2024-11-27,15484.3,indemnity,2026-04-12 08:23:41.537758
3114,3196,2025-03-03,12948.47,medical,2026-04-08 17:08:33.335517
3115,4300,2021-02-09,2096.49,medical,2026-03-09 00:15:37.573917
3116,944,2025-02-22,15297.53,indemnity,2026-01-25 07:43:01.850082
3117,3782,2023-03-05,11654.36,indemnity,2026-03-22 22:17:41.352023
3118,193,2023-06-06,15029.43,medical,2026-03-07 12:39:01.538002
3119,4213,2020-06-28,10035.14,medical,2026-02-12 23:53:06.426427
3120,1839,2023-09-27,2460.63,indemnity,2026-03-02 23:24:30.024594
3121,1690,2022-09-21,16252.43,indemnity,2026-04-06 10:28:04.525176
3122,4182,2025-02-04,4630.56,medical,2026-02-09 01:04:27.587960
3123,3074,2023-09-29,103.2,medical,2026-02-24 00:38:09.591825
3124,14,2024-02-05,14624.87,indemnity,2026-03-10 14:56:57.924532
3125,2929,2021-08-24,5862.05,medical,2026-03-11 08:41:31.922190
3126,1830,2026-01-10,15812.64,medical,2026-04-11 21:57:45.877645
3127,3488,2021-04-10,535.53,medical,2026-03-30 16:19:50.584706
3128,349,2024-02-21,1144.68,medical,2026-02-03 06:29:51.861042
3129,1477,2023-03-19,17038.42,indemnity,2026-03-10 18:44:35.823885
3130,1110,2024-01-18,17742.89,indemnity,2026-03-15 13:50:30.650695
3131,2122,2024-06-09,7351.22,medical,2026-03-14 03:12:32.466858
3132,3430,2024-10-28,12379.79,indemnity,2026-01-11 23:16:36.665830
3133,3090,2023-08-04,2287.3,medical,2026-04-12 13:15:09.488086
3134,3154,2022-01-06,17348.13,medical,2026-01-19 03:32:23.904914
3135,3721,2022-09-06,7398.03,indemnity,2026-04-13 23:28:47.491880
3136,4060,2022-05-27,15268.97,medical,2026-02-02 11:12:29.282856
3137,1608,2025-07-16,15547.71,indemnity,2026-04-09 02:04:04.635256
3138,4075,2020-12-24,3968.34,medical,2026-04-09 03:17:44.686290
3139,33,2021-02-22,6160.08,medical,2026-01-27 01:12:13.825746
3140,1291,2025-08-13,17477.32,indemnity,2026-02-24 23:23:06.013106
3141,4748,2021-10-29,15078.03,indemnity,2026-02-09 07:37:00.874563
3142,1924,2023-06-10,16239.8,medical,2026-03-22 16:07:48.450089
3143,1822,2023-07-16,3980.48,indemnity,2026-02-05 20:08:21.766614
3144,1570,2021-10-16,9166.14,indemnity,2026-02-11 13:51:06.033260
3145,451,2021-05-30,4772.68,medical,2026-03-02 23:33:53.791378
3146,4292,2024-12-15,7304.35,indemnity,2026-01-31 10:01:43.922096
3147,4020,2022-02-19,6291.06,indemnity,2026-03-17 14:50:24.905608
3148,1893,2022-04-29,2370.11,medical,2026-03-24 09:58:09.092300
3149,4408,2025-02-06,335.32,medical,2026-03-08 19:39:28.254008
3150,2606,2024-08-15,8280.53,medical,2026-03-20 14:46:42.020907
3151,4800,2020-01-13,7472.93,medical,2026-03-25 12:48:29.327407
3152,410,2025-02-14,16560.53,indemnity,2026-03-03 23:27:04.119222
3153,1688,2021-05-17,1395.35,medical,2026-03-05 12:15:46.459095
3154,257,2023-04-01,13192.53,medical,2026-01-31 08:07:27.656089
3155,3560,2024-06-04,18031.02,indemnity,2026-02-24 20:07:37.378222
3156,2465,2023-07-17,19118.82,medical,2026-03-22 10:42:03.936517
3157,1472,2021-01-14,7447.33,indemnity,2026-03-19 11:14:56.949138
3158,4735,2025-10-05,17283.19,medical,2026-02-15 23:07:41.109118
3159,4477,2026-02-09,6275.49,indemnity,2026-04-14 15:47:58.916927
3160,3908,2025-08-29,1890.93,medical,2026-02-19 18:22:21.548105
3161,14,2023-11-02,1605.77,indemnity,2026-01-25 08:29:51.931366
3162,4289,2020-10-04,12557.58,indemnity,2026-03-15 15:21:55.866447
3163,391,2023-03-29,923.85,medical,2026-01-07 00:51:20.056961
3164,4058,2025-11-25,13875.12,indemnity,2026-04-04 12:49:55.869380
3165,880,2024-12-22,19087.91,indemnity,2026-01-12 07:55:03.726260
3166,3017,2025-10-21,16734.85,indemnity,2026-03-23 21:36:43.047487
3167,3026,2023-12-01,10168.42,indemnity,2026-03-13 08:28:12.009665
3168,4640,2025-01-04,7609.61,medical,2026-03-10 08:03:46.300317
3169,4411,2021-12-08,4055.23,medical,2026-03-21 01:45:37.191700
3170,1929,2020-03-16,4533.85,medical,2026-03-15 00:13:06.425093
3171,3159,2023-11-07,7164.28,medical,2026-02-17 21:46:19.942350
3172,3053,2022-05-26,19524.47,medical,2026-04-01 18:07:34.304095
