claim_id,claimant_id,policy_id,incident_date,report_date,claim_type,claim_status,claim_amount,approved_amount,created_at,updated_at
1706,4,128.0,2022-09-05,2022-09-16,injury,denied,27345.37,17184.71,2026-04-10 04:39:56.524868,2026-01-22 09:53:46.561824
1707,788,175.0,2020-02-13,2020-02-23,injury,closed,13334.39,,2026-01-13 15:40:15.484687,2026-02-12 21:57:39.147486
1708,964,179.0,2025-04-20,2025-05-10,illness,Open,10177.41,37273.83,2026-01-29 14:35:48.788865,2026-04-11 13:36:15.588118
1709,614,254.0,2023-02-01,2023-02-26,fatality,denied,23819.06,27538.67,2026-02-26 11:17:59.033488,2026-01-17 09:07:08.651338
1710,364,,2025-06-30,2025-07-29,fatality,denied,12486.41,17132.49,2026-02-20 13:54:07.316833,2026-03-17 09:51:26.501136
1711,272,,2021-11-06,2021-11-21,illness,Open,43427.43,36667.5,2026-02-05 23:26:37.138283,2026-02-07 21:11:02.826494
1712,892,249.0,2023-01-10,2023-02-05,fatality,closed,32164.59,17566.59,2026-01-14 09:10:35.841765,2026-02-22 16:20:33.067724
1713,144,85.0,2022-01-05,2022-01-24,fatality,closed,12366.18,20075.37,2026-01-02 13:23:39.797321,2026-02-02 16:07:59.176060
1714,865,,2020-11-15,2020-11-19,injury,Open,26971.14,,2026-03-25 21:47:13.571525,2026-01-12 23:54:28.220697
1715,199,63.0,2022-09-28,2022-10-23,illness,closed,44507.26,,2026-02-26 20:21:08.003205,2026-02-08 03:21:23.939422
1716,527,246.0,2025-08-27,2025-09-16,illness,denied,42458.42,,2026-02-05 03:09:12.033435,2026-02-17 20:00:32.707291
1717,806,231.0,2021-03-23,2021-04-18,injury,denied,36173.87,,2026-03-27 16:03:20.334673,2026-02-20 20:02:05.344525
1718,421,38.0,2021-02-08,2021-02-15,fatality,denied,49647.61,,2026-01-16 13:07:20.744223,2026-01-17 12:50:09.158758
1719,802,,2020-04-08,2020-04-15,injury,open,23734.14,,2026-03-03 21:00:23.966949,2026-02-10 08:21:04.749432
1720,139,,2024-10-19,2024-11-05,fatality,open,2464.84,,2026-04-01 16:12:13.684636,2026-01-21 19:48:39.567313
1721,496,289.0,2023-11-24,2023-12-15,injury,closed,43206.55,19863.1,2026-02-10 08:31:00.220733,2026-01-24 03:16:06.179650
1722,723,,2026-02-01,2026-02-11,illness,Open,24284.33,,2026-04-06 13:50:34.570199,2026-01-11 09:46:31.621495
1723,810,87.0,2023-08-14,2023-08-15,fatality,closed,28848.53,12861.83,2026-03-16 00:27:13.200160,2026-01-19 02:11:20.697967
1724,513,109.0,2022-04-09,2022-05-01,injury,closed,33989.43,10608.11,2026-02-12 04:49:22.330681,2026-02-27 05:48:19.252193
1725,624,,2024-07-22,2024-08-16,fatality,Open,43475.88,23207.62,2026-04-08 17:53:32.740211,2026-03-19 09:55:55.454825
1726,450,140.0,2022-09-18,2022-10-10,injury,denied,13540.31,,2026-04-13 12:54:49.790319,2026-03-17 00:36:32.773007
1727,953,,2021-05-31,2021-06-05,illness,Open,36508.65,19299.69,2026-02-24 18:16:26.095553,2026-02-21 08:43:45.489937
1728,442,97.0,2024-06-23,2024-07-20,fatality,closed,16539.61,26167.44,2026-01-19 15:35:47.689758,2026-03-23 11:52:29.209864
1729,743,299.0,2025-12-08,2026-01-03,illness,denied,48894.0,,2026-01-02 09:41:45.380760,2026-03-13 06:49:47.243261
1730,975,272.0,2020-07-21,2020-08-19,injury,Open,34740.34,6528.23,2026-02-07 07:43:52.957759,2026-01-08 09:50:27.410518
1731,36,161.0,2024-01-03,2024-01-31,injury,denied,45400.96,,2026-03-19 23:19:49.528319,2026-02-08 21:15:48.756217
1732,196,,2023-11-14,2023-12-11,fatality,Open,38524.03,39310.22,2026-02-10 14:55:53.455138,2026-01-08 08:44:10.130074
1733,872,,2020-04-08,2020-05-07,injury,denied,49053.65,,2026-03-06 03:51:00.523075,2026-04-06 04:34:38.650615
1734,774,241.0,2021-12-04,2021-12-06,injury,open,34718.05,31124.25,2026-02-11 04:04:37.475476,2026-02-09 08:49:10.343740
1735,920,,2024-03-22,2024-04-20,injury,denied,48285.35,27043.02,2026-01-12 23:36:39.687660,2026-02-25 18:53:23.769145
1736,27,144.0,2022-09-30,2022-10-07,injury,open,5157.08,,2026-03-29 02:21:06.315169,2026-02-27 16:32:19.828508
1737,253,,2023-09-19,2023-10-05,fatality,closed,29007.75,,2026-04-10 21:57:26.332956,2026-01-01 11:51:24.630086
1738,989,,2024-11-07,2024-11-20,injury,Open,9733.38,,2026-02-27 03:40:43.455205,2026-02-28 08:51:42.642421
1739,544,,2020-09-02,2020-09-07,injury,denied,28309.94,26899.19,2026-03-18 19:47:48.748995,2026-03-28 01:20:22.501480
1740,391,,2021-04-07,2021-04-10,fatality,open,40214.8,,2026-03-02 21:49:26.056364,2026-02-13 14:31:58.105773
1741,539,,2020-01-12,2020-01-15,illness,Open,6213.22,5919.64,2026-03-15 12:39:49.573274,2026-02-22 07:43:18.415055
1742,639,,2020-08-06,2020-08-22,illness,closed,11973.13,17272.4,2026-01-18 08:34:07.886604,2026-03-01 14:08:16.010362
1743,376,,2025-02-06,2025-02-23,injury,Open,41316.8,15755.69,2026-02-12 17:05:34.578554,2026-04-06 04:06:47.322978
1744,723,237.0,2023-02-04,2023-02-10,illness,open,4792.87,35945.92,2026-03-08 21:15:34.879553,2026-01-05 04:50:28.360139
1745,950,221.0,2023-04-06,2023-04-20,fatality,open,38070.49,,2026-01-28 17:32:27.777944,2026-01-09 20:00:48.254334
1746,246,,2023-06-01,2023-06-18,injury,closed,13191.57,11942.3,2026-02-01 20:46:30.289251,2026-03-16 21:45:16.013534
1747,37,,2026-02-14,2026-03-15,illness,closed,1056.22,,2026-03-18 12:09:53.145190,2026-01-13 08:23:03.759619
1748,626,274.0,2024-11-08,2024-12-08,illness,closed,10421.57,8224.19,2026-01-17 01:59:45.584631,2026-03-18 08:57:32.302022
1749,571,,2021-06-09,2021-06-10,fatality,open,39525.97,,2026-01-16 10:12:41.640976,2026-04-10 11:14:29.568756
1750,189,,2020-08-04,2020-08-11,fatality,open,30814.52,,2026-01-13 17:40:27.865420,2026-02-14 10:35:54.950113
1751,167,,2021-01-29,2021-02-21,fatality,denied,33320.46,,2026-03-17 03:52:44.007337,2026-03-17 17:03:46.031621
1752,501,151.0,2020-08-28,2020-09-13,injury,open,35345.99,21565.66,2026-01-14 16:45:14.522349,2026-02-03 21:24:03.063284
1753,662,,2022-05-16,2022-06-14,injury,Open,29985.73,,2026-01-09 07:59:33.346852,2026-02-14 21:22:09.082762
1754,348,230.0,2023-04-17,2023-05-12,injury,open,45553.59,,2026-02-19 17:24:44.536411,2026-01-12 08:30:24.008879
1755,895,227.0,2024-03-13,2024-03-21,fatality,denied,37962.81,,2026-04-07 20:55:06.038704,2026-02-05 16:42:03.026799
1756,326,22.0,2021-05-04,2021-05-26,illness,open,3826.2,31448.1,2026-03-19 20:26:19.915773,2026-01-03 10:05:44.413347
1757,780,68.0,2020-04-20,2020-05-05,illness,Open,19932.11,8761.6,2026-02-27 08:32:12.530792,2026-02-18 19:15:17.555997
1758,633,,2023-05-14,2023-06-04,fatality,closed,2433.9,,2026-02-19 20:14:25.275236,2026-01-15 11:54:21.036174
1759,901,,2020-05-13,2020-06-12,illness,denied,40332.3,,2026-01-22 13:27:58.694833,2026-03-06 13:57:58.894416
1760,306,54.0,2025-01-28,2025-02-19,injury,denied,39922.77,10373.94,2026-03-01 15:22:45.868112,2026-04-09 01:56:57.905809
1761,3,125.0,2025-10-26,2025-11-10,fatality,closed,21513.55,,2026-01-01 16:16:56.151150,2026-01-31 02:52:17.243315
1762,89,137.0,2025-05-23,2025-05-28,fatality,denied,10296.22,,2026-03-04 08:26:08.057604,2026-04-12 09:36:55.201167
1763,497,71.0,2020-04-28,2020-05-27,injury,denied,14785.46,,2026-02-03 10:50:58.231815,2026-02-14 19:51:01.755707
1764,693,,2021-01-10,2021-01-29,injury,closed,29146.97,16483.47,2026-04-07 01:44:24.339175,2026-02-15 13:57:15.214022
1765,362,276.0,2026-04-03,2026-04-17,injury,closed,17426.13,,2026-02-24 16:15:56.894089,2026-02-11 07:10:42.902678
1766,939,,2022-02-27,2022-03-17,fatality,denied,10468.44,3291.92,2026-01-20 14:30:39.616602,2026-01-16 02:39:13.677412
1767,723,114.0,2021-11-02,2021-11-29,fatality,closed,36877.63,15903.14,2026-03-30 10:38:32.544181,2026-04-10 22:19:55.168689
1768,891,,2021-11-15,2021-11-29,illness,Open,45474.42,29726.89,2026-03-23 04:46:18.140574,2026-01-09 02:19:38.312387
1769,482,176.0,2021-05-25,2021-05-27,injury,Open,2719.11,,2026-03-01 05:23:11.513077,2026-04-06 07:04:21.679762
1770,938,42.0,2022-03-02,2022-04-01,fatality,Open,42705.81,,2026-01-15 21:57:15.236675,2026-01-27 01:36:08.973726
1771,61,291.0,2023-03-24,2023-04-21,injury,closed,6545.19,,2026-03-25 15:04:17.846707,2026-01-20 22:34:18.193617
1772,628,,2021-04-30,2021-05-17,injury,open,41205.37,4839.84,2026-02-06 21:10:19.072509,2026-03-08 14:11:43.244721
1773,36,285.0,2025-07-31,2025-08-13,injury,open,36810.02,35398.7,2026-04-05 01:04:36.300111,2026-04-13 22:24:50.583404
1774,590,,2025-02-07,2025-03-01,fatality,Open,33338.86,9171.79,2026-01-10 23:12:49.172057,2026-01-23 19:51:19.790920
1775,776,,2024-05-08,2024-05-30,injury,denied,8738.37,,2026-01-21 23:49:10.840371,2026-01-12 16:40:55.460964
1776,153,,2020-11-26,2020-12-20,illness,open,19862.43,,2026-01-19 17:56:58.251005,2026-02-27 07:05:22.473837
1777,909,158.0,2023-10-10,2023-10-21,injury,denied,22357.05,32215.61,2026-03-23 20:24:07.202715,2026-01-26 04:32:05.027529
1778,255,257.0,2022-01-03,2022-01-23,illness,denied,40104.47,,2026-02-04 19:22:00.566325,2026-03-26 18:06:22.723321
1779,305,34.0,2020-08-10,2020-08-21,injury,Open,47530.62,,2026-03-10 21:29:34.081267,2026-02-07 13:33:36.418573
1780,126,,2025-08-25,2025-08-26,illness,Open,32875.77,,2026-01-30 06:00:09.968606,2026-02-19 21:22:12.160268
1781,634,,2022-06-01,2022-06-12,injury,closed,5824.79,,2026-01-21 18:40:07.479612,2026-02-27 00:41:12.905043
1782,733,91.0,2026-02-25,2026-02-28,injury,open,25533.52,,2026-01-23 01:07:39.141652,2026-03-25 19:22:16.336469
1783,408,296.0,2025-10-08,2025-10-14,injury,open,29586.29,,2026-03-27 08:44:55.228646,2026-02-13 11:04:17.983832
1784,409,,2022-02-16,2022-03-11,illness,closed,5180.26,,2026-02-27 15:56:21.376415,2026-01-23 08:31:47.775201
1785,420,,2025-03-12,2025-03-20,fatality,open,13558.28,,2026-01-02 17:17:05.903106,2026-03-03 20:39:42.825433
1786,32,,2026-02-11,2026-02-11,illness,open,5272.26,25043.7,2026-03-09 04:44:54.030188,2026-03-05 03:35:57.530918
1787,909,,2020-04-19,2020-05-08,illness,denied,8523.92,,2026-03-31 07:48:47.792611,2026-04-09 18:47:56.229743
1788,208,133.0,2020-07-20,2020-08-01,injury,closed,36583.75,,2026-03-04 16:49:39.193730,2026-01-06 03:14:02.798955
1789,469,,2021-12-21,2022-01-01,illness,open,10648.11,23931.93,2026-01-04 07:31:15.423590,2026-03-20 19:02:08.053065
1790,156,147.0,2022-04-13,2022-05-05,illness,Open,24527.86,37706.33,2026-03-24 02:51:47.025192,2026-03-04 18:30:25.031305
1791,704,6.0,2022-02-25,2022-03-08,injury,denied,37688.67,,2026-03-07 07:13:20.440769,2026-02-13 06:06:10.186746
1792,975,139.0,2024-01-08,2024-01-22,fatality,closed,47313.23,,2026-02-09 18:56:22.491781,2026-04-10 22:24:48.733876
1793,313,,2023-06-24,2023-07-05,illness,closed,18258.49,23540.09,2026-03-13 13:18:24.571749,2026-04-02 19:18:35.766711
1794,652,142.0,2023-11-13,2023-12-07,illness,open,27879.9,36028.89,2026-02-13 16:35:44.526235,2026-02-02 22:51:59.563970
1795,780,3.0,2020-03-31,2020-04-11,fatality,closed,24401.94,,2026-02-15 07:57:16.699587,2026-03-01 22:33:42.212772
1796,395,218.0,2024-06-07,2024-06-21,injury,open,41768.64,,2026-01-26 10:02:46.768614,2026-02-04 15:49:38.323518
1797,203,137.0,2022-07-29,2022-08-15,injury,open,14180.15,,2026-03-29 17:36:20.020012,2026-02-01 09:30:20.874697
1798,366,255.0,2023-09-21,2023-10-07,illness,open,43994.42,,2026-03-14 01:49:53.107582,2026-01-31 00:57:56.747759
1799,989,,2025-04-04,2025-04-16,fatality,closed,38931.55,,2026-01-14 18:47:10.876521,2026-02-18 08:15:34.447369
1800,4,210.0,2022-11-11,2022-12-11,injury,open,30293.31,26404.41,2026-02-08 08:35:40.348418,2026-01-19 00:27:28.176185
1801,880,,2026-01-05,2026-01-30,injury,closed,43649.66,16447.89,2026-03-30 22:14:22.239017,2026-04-10 15:19:32.202893
1802,53,,2021-10-02,2021-10-16,injury,closed,12665.51,4687.06,2026-04-14 13:21:47.299082,2026-04-11 18:41:05.433095
1803,577,167.0,2022-09-27,2022-10-18,illness,Open,44825.81,,2026-01-08 10:28:49.670221,2026-01-01 17:47:37.212985
1804,173,4.0,2022-10-28,2022-11-18,injury,Open,45125.52,,2026-03-25 19:54:21.890609,2026-01-05 11:39:20.012867
1805,584,298.0,2020-08-29,2020-09-08,fatality,denied,31090.55,2836.6,2026-02-19 17:25:50.301885,2026-01-02 21:12:16.407372
1806,944,73.0,2023-02-24,2023-03-11,illness,Open,22700.0,25457.21,2026-03-05 06:11:55.364159,2026-04-12 07:05:25.848984
1807,248,,2026-02-07,2026-02-16,illness,Open,41911.64,,2026-04-01 18:44:28.771954,2026-02-18 11:04:53.636965
1808,31,,2022-12-12,2022-12-23,injury,Open,9764.9,12215.98,2026-04-03 18:06:58.942291,2026-01-27 09:47:27.467346
1809,961,297.0,2021-06-04,2021-06-14,injury,Open,6266.31,36262.2,2026-01-01 17:10:03.432343,2026-02-28 08:48:55.970363
1810,740,,2020-02-03,2020-02-24,illness,open,49116.95,32131.39,2026-02-20 17:12:15.187926,2026-03-20 23:22:02.994965
1811,48,,2020-04-02,2020-04-25,fatality,closed,35793.0,,2026-01-24 21:18:35.385194,2026-01-14 09:06:25.552661
1812,999,241.0,2023-11-15,2023-12-04,injury,denied,40633.66,5610.93,2026-02-10 22:41:56.742662,2026-04-12 10:04:25.211606
1813,971,200.0,2020-03-03,2020-03-09,injury,Open,3670.7,7185.15,2026-02-24 20:59:38.374224,2026-01-09 08:50:35.622371
1814,969,219.0,2020-11-19,2020-11-30,illness,closed,18939.91,,2026-03-24 10:56:13.784171,2026-01-09 11:46:03.356581
1815,448,81.0,2025-09-17,2025-10-09,injury,Open,22603.27,7741.71,2026-01-14 20:59:12.995668,2026-03-27 08:56:06.120802
1816,26,,2020-07-29,2020-08-08,injury,open,15678.23,1577.34,2026-01-11 07:52:19.631193,2026-03-29 14:43:58.042110
1817,898,,2025-10-08,2025-11-03,injury,open,30372.37,24919.46,2026-03-31 09:48:16.198770,2026-01-27 08:18:17.567230
1818,399,154.0,2020-10-16,2020-10-25,illness,open,43834.1,,2026-01-19 16:07:21.005315,2026-01-26 00:34:12.971204
1819,772,,2024-08-04,2024-08-11,injury,Open,42555.22,,2026-04-04 15:57:28.123855,2026-03-13 04:14:22.667152
1820,690,,2020-12-23,2021-01-09,injury,denied,20121.24,,2026-04-13 23:03:04.031324,2026-01-22 04:20:21.936694
1821,249,103.0,2025-09-29,2025-10-28,illness,Open,39900.72,10000.46,2026-02-02 08:13:28.707885,2026-04-02 20:35:37.240798
1822,298,29.0,2025-03-26,2025-04-04,illness,denied,13439.24,10817.89,2026-01-21 16:49:15.164482,2026-02-27 14:49:50.151188
1823,988,37.0,2021-10-15,2021-10-28,injury,Open,39595.53,13121.52,2026-03-15 22:48:00.959414,2026-02-08 17:29:10.896066
1824,447,,2020-09-03,2020-09-26,fatality,Open,16712.89,,2026-03-20 10:39:37.708648,2026-02-18 04:18:32.249970
1825,765,20.0,2022-03-03,2022-03-18,injury,open,25161.37,15722.76,2026-01-28 03:09:35.952756,2026-04-02 02:54:07.118389
1826,232,60.0,2024-08-28,2024-09-12,fatality,Open,9006.24,34113.97,2026-01-09 09:16:37.316487,2026-03-24 02:49:00.630606
1827,223,,2021-08-19,2021-08-22,illness,denied,3577.01,13852.98,2026-03-10 07:43:26.569293,2026-01-18 15:21:00.707343
1828,964,,2020-12-05,2020-12-29,injury,closed,1702.65,26135.33,2026-04-05 12:24:24.460743,2026-04-07 11:55:56.399386
1829,319,152.0,2023-06-21,2023-06-22,injury,open,25688.01,,2026-04-04 17:23:27.973951,2026-03-28 10:41:15.037820
1830,596,9.0,2021-06-16,2021-06-26,illness,denied,42587.2,39318.8,2026-02-02 22:45:42.817726,2026-01-07 07:54:04.432144
1831,259,8.0,2021-03-16,2021-03-17,illness,Open,45202.82,34839.79,2026-02-08 18:15:05.237859,2026-02-17 19:04:22.615359
1832,191,,2024-04-17,2024-04-21,illness,Open,7373.55,4026.81,2026-03-31 21:24:23.675143,2026-01-03 17:50:35.494092
1833,623,60.0,2022-07-06,2022-07-23,illness,Open,2244.67,,2026-03-31 16:00:33.845095,2026-02-26 09:46:08.372379
1834,25,184.0,2020-05-13,2020-05-13,fatality,open,36897.7,,2026-03-08 10:54:58.782227,2026-03-26 20:34:10.205442
1835,708,,2024-04-14,2024-04-14,injury,Open,32687.18,,2026-03-06 16:24:28.709899,2026-01-15 07:11:20.208809
1836,160,,2020-09-16,2020-09-25,fatality,denied,36211.16,23217.97,2026-04-11 14:11:52.567648,2026-02-25 08:23:45.685237
1837,877,135.0,2020-03-09,2020-03-13,illness,denied,31609.25,,2026-01-15 05:26:38.010495,2026-03-02 16:05:06.425326
1838,546,103.0,2021-08-06,2021-08-31,fatality,open,3226.61,,2026-02-25 03:28:18.330419,2026-03-18 05:26:54.532841
1839,84,278.0,2020-01-12,2020-01-27,fatality,Open,33808.09,18826.02,2026-02-24 13:03:28.063574,2026-02-21 07:51:57.285114
1840,169,98.0,2025-08-21,2025-08-21,injury,Open,8884.06,,2026-03-17 22:57:55.014350,2026-03-13 12:54:23.697885
1841,829,,2022-02-27,2022-03-07,fatality,Open,48605.4,27105.13,2026-04-09 16:39:33.877307,2026-03-24 09:13:22.323383
1842,252,,2024-06-13,2024-07-13,fatality,denied,27576.9,1805.94,2026-01-26 19:59:17.363253,2026-04-11 13:49:00.518573
1843,192,252.0,2022-02-13,2022-03-14,illness,denied,6308.11,13614.99,2026-03-10 20:27:24.171603,2026-03-18 07:11:42.950409
1844,759,,2020-12-28,2021-01-01,illness,denied,1697.94,,2026-01-13 17:26:15.585491,2026-03-06 01:02:26.748108
1845,820,235.0,2025-07-15,2025-07-26,illness,closed,14096.48,21983.59,2026-03-13 05:44:49.163156,2026-04-02 07:12:26.794703
1846,374,,2023-02-16,2023-03-11,fatality,open,4684.92,7173.11,2026-02-10 20:22:25.830553,2026-01-07 03:23:08.317229
1847,888,131.0,2022-06-08,2022-07-04,fatality,closed,35775.57,,2026-01-22 09:18:56.429851,2026-04-04 00:51:12.856638
1848,127,31.0,2022-10-22,2022-11-07,illness,open,10901.9,,2026-03-25 20:04:18.013491,2026-03-09 11:41:32.136477
1849,372,,2022-11-04,2022-11-18,fatality,denied,2428.01,8645.65,2026-02-07 12:32:12.992991,2026-03-06 08:47:30.485533
1850,217,,2021-11-04,2021-11-19,illness,denied,35569.75,,2026-01-03 12:53:44.698232,2026-01-27 22:54:37.680344
1851,902,86.0,2023-03-09,2023-03-25,illness,Open,15237.02,16307.09,2026-03-20 20:48:54.862715,2026-03-31 04:56:14.319982
1852,210,,2021-12-11,2021-12-27,illness,open,44966.36,,2026-03-15 20:14:05.741280,2026-01-22 07:47:53.954063
1853,339,261.0,2024-08-24,2024-09-11,fatality,denied,18081.02,,2026-03-15 03:49:06.975548,2026-03-30 15:58:06.584335
1854,638,54.0,2021-10-31,2021-11-01,injury,Open,32976.07,,2026-02-09 11:41:38.102946,2026-03-02 13:10:51.366816
1855,936,130.0,2023-10-01,2023-10-08,illness,Open,38186.42,2789.03,2026-02-14 16:27:04.772011,2026-02-06 05:22:04.752319
1856,39,,2025-04-30,2025-05-19,fatality,open,47120.64,14041.98,2026-03-08 18:53:20.929511,2026-03-26 08:43:25.659697
1857,717,,2024-12-05,2024-12-18,fatality,denied,41431.32,2545.08,2026-04-08 13:24:50.494418,2026-02-04 13:57:40.990102
1858,643,115.0,2025-07-07,2025-07-22,illness,closed,11179.82,,2026-01-19 15:34:05.534323,2026-03-03 03:57:18.343189
1859,697,,2025-01-26,2025-02-15,illness,open,44104.78,26302.06,2026-01-18 21:03:58.719606,2026-02-23 17:34:03.979945
1860,506,218.0,2020-03-06,2020-03-07,injury,denied,35976.73,29756.33,2026-03-03 22:48:10.958861,2026-01-09 15:18:43.175141
1861,480,,2021-02-11,2021-02-13,illness,Open,17873.64,,2026-03-25 12:43:08.023376,2026-02-27 00:14:52.666897
1862,780,225.0,2022-02-03,2022-02-08,illness,Open,28337.93,33159.98,2026-01-01 14:56:00.673240,2026-04-05 08:25:31.046939
1863,320,,2026-03-04,2026-03-18,fatality,Open,32287.48,10537.11,2026-01-12 09:06:42.143947,2026-02-17 13:36:29.581863
1864,329,,2022-11-23,2022-12-18,fatality,Open,18558.24,,2026-04-07 07:07:20.880964,2026-04-01 22:52:45.035750
1865,501,,2024-11-27,2024-12-09,fatality,Open,49087.29,7405.12,2026-04-06 13:18:15.814137,2026-01-01 00:06:02.931436
1866,864,,2022-08-05,2022-08-19,fatality,Open,9093.97,,2026-01-20 04:08:36.657606,2026-01-07 14:23:48.309725
1867,310,209.0,2025-10-07,2025-10-26,illness,denied,10506.38,25890.45,2026-01-22 09:00:13.129543,2026-01-28 18:11:15.512483
1868,291,300.0,2024-11-04,2024-11-05,injury,open,14027.58,,2026-03-08 21:49:35.755576,2026-01-19 00:24:51.277537
1869,172,,2024-03-28,2024-04-20,illness,denied,47660.63,37404.67,2026-03-21 10:52:46.800913,2026-01-10 16:16:37.395988
1870,541,13.0,2024-02-14,2024-03-11,injury,Open,3185.56,,2026-03-03 00:32:29.199844,2026-03-08 19:47:39.632152
1871,303,,2020-07-08,2020-07-31,injury,open,3285.46,23280.59,2026-03-31 14:29:53.358276,2026-01-28 17:03:26.363390
1872,976,192.0,2023-06-17,2023-07-16,fatality,closed,6240.46,36349.41,2026-04-14 03:44:34.863280,2026-01-22 14:13:41.053753
1873,110,,2022-08-03,2022-08-04,illness,open,7198.6,,2026-02-16 07:24:16.762244,2026-02-25 07:18:09.403015
1874,407,4.0,2025-02-28,2025-03-19,fatality,open,48079.01,23231.75,2026-03-13 11:07:16.930833,2026-01-25 19:12:19.249258
1875,572,234.0,2020-03-06,2020-03-21,illness,closed,34111.74,14567.2,2026-01-20 17:51:30.785152,2026-01-10 18:27:13.369637
1876,691,,2024-10-24,2024-11-19,fatality,open,45770.87,,2026-01-12 22:32:23.386878,2026-01-07 19:03:57.981408
1877,311,116.0,2023-03-29,2023-04-17,illness,Open,33656.68,,2026-01-20 13:43:00.814183,2026-03-28 18:19:19.549317
1878,10,98.0,2025-08-28,2025-09-26,fatality,open,6990.58,,2026-02-10 22:18:03.466327,2026-03-07 07:17:19.306631
1879,976,,2020-04-15,2020-04-19,fatality,closed,35438.93,,2026-02-07 22:39:23.453910,2026-03-29 18:22:09.262320
1880,623,,2025-05-30,2025-06-25,illness,Open,8189.05,,2026-01-23 08:10:33.073242,2026-03-16 18:16:54.962674
1881,31,,2020-12-23,2021-01-01,injury,open,29620.05,34151.3,2026-04-07 06:31:35.228779,2026-02-13 12:42:42.945865
1882,402,149.0,2025-10-31,2025-11-17,illness,closed,31783.14,,2026-04-11 01:04:07.088791,2026-02-10 04:02:12.070952
1883,224,37.0,2021-08-05,2021-08-16,illness,closed,46288.07,,2026-01-26 08:57:37.113435,2026-04-12 21:49:29.836605
1884,288,,2024-08-03,2024-08-05,injury,Open,44406.59,,2026-03-09 01:33:37.064145,2026-03-02 03:30:18.108730
1885,139,268.0,2022-01-09,2022-01-20,injury,Open,7318.25,31315.76,2026-04-09 02:38:51.519796,2026-04-03 11:01:48.057797
1886,256,9.0,2022-05-14,2022-05-21,illness,closed,5835.07,5828.35,2026-02-27 11:01:38.524641,2026-03-20 11:07:53.780026
1887,757,,2020-01-17,2020-01-17,illness,denied,6385.56,,2026-04-02 04:21:40.281686,2026-01-20 15:19:11.584989
1888,118,,2023-03-01,2023-03-05,fatality,open,46079.79,,2026-03-30 00:46:20.675719,2026-01-06 23:40:12.205207
1889,518,124.0,2025-02-04,2025-02-18,injury,denied,29320.97,,2026-01-07 19:50:50.409215,2026-03-09 11:18:49.021393
